#OTU ID	MQ201118-152	MQ201118-153	MQ201118-154	MQ201118-155	MQ201118-156	MQ201118-157	MQ201118-158	MQ201118-159	MQ201118-160	MQ201118-161	MQ201118-162	MQ201118-163	MQ201118-164	MQ201118-165	MQ201118-166	MQ201118-167	MQ201118-168	MQ201118-169	MQ201009-287	MQ201009-288	MQ201009-289	MQ201009-290	MQ201009-291	MQ201009-292	MQ201009-293	MQ201009-294	MQ201009-295	MQ210618-86	MQ210618-87	MQ210618-88	MQ210618-89	MQ210618-90	MQ210618-91	MQ201118-151	MQ201118-170	MQ201118-171	MQ201118-172	MQ201118-173	MQ201118-174	MQ201118-175	MQ201118-176	MQ201118-177	MQ201118-178	MQ201118-179	MQ201118-180	MQ201118-181	MQ201118-182	MQ201118-183	MQ211213-101	MQ211213-102	MQ211213-103	MQ201110-288	MQ201110-289	MQ201110-290	MQ201110-291	MQ201110-292	MQ201110-293	MQ201110-294	MQ201110-295	MQ201110-296	MQ201110-297	MQ201110-298	MQ201110-299	MQ201110-300	MQ201110-301	MQ201110-302	MQ201110-303	MQ201110-304	MQ201110-305	MQ201110-306	MQ201110-307	MQ201110-308	MQ201030-232	MQ201030-233	MQ201030-234	MQ201030-235	MQ201030-236	MQ201030-237	MQ201030-238	MQ201030-239	MQ201030-240	MQ201030-241	MQ220601-127	MQ220601-128	MQ220601-129	MQ220601-130	MQ220601-131	MQ220601-132	MQ220601-133	MQ220601-134	MQ220601-135	MQ220601-136	MQ220601-137	MQ220601-138	MQ201009-283	MQ201009-284	MQ201009-285	MQ201009-286	MQ211213-114	MQ211213-115	MQ211213-116	MQ211213-117	MQ211213-118	MQ211213-119	MQ211213-120	MQ201110-279	MQ201110-280	MQ201110-281	MQ201110-282	MQ201110-283	MQ201110-284	MQ201110-285	MQ201110-286	MQ201110-287	MQ201030-215	MQ201030-216	MQ201030-217	MQ201030-218	MQ201030-219	MQ201030-220	MQ201030-221	MQ201030-222	MQ201030-223	MQ201030-224	MQ201030-225	MQ201030-226	MQ201030-227	MQ201030-228	MQ201030-229	MQ201030-230	MQ201030-231	MQ211213-104	MQ211213-105	MQ211213-106	MQ211213-107	MQ211213-108	MQ211213-109	MQ211213-110	MQ211213-111	MQ211213-112	MQ211213-113
ASV5399	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5400	5	1	0	1	3	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	1	1	1	0	0	1	0	1	1	1	0	2	1	1	1	4	0	1	0	10	2	3	0	0	0	0	0	4	1	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	4	4	2	0	0	2	0	0	0	0	0	1	0	1	0	0	2	1	2	2	3	2	4	0	1	0	0	0	1	0	1	0	0	2	1	0	3	7	6	3	5	0	7
ASV5401	2	1	2	2	1	0	0	0	0	2	0	0	0	0	1	1	1	2	3	2	3	2	2	2	0	0	4	1	11	5	4	6	13	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	5	1	2	2	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	6	1	2	1	2	1	7	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	5	0	3	0	0	1	0	0	3	0	2	1	2	0	1	1	0
ASV5402	1	3	1	1	2	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	7	4	5	16	6	5	9	3	3	13	1	5	0	4	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	4	3	2	1	6	0	0	1	1	2	4	3	4	2	2	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1
ASV5405	3	3	1	7	3	1	1	1	2	2	1	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	4	0	1	0	1	1	1	18	8	10	22	9	12	35	4	10	13	6	4	12	3	3	2	3	1	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	1	0	0	0	8	6	6	7	12	7	8	8	10	1	0	1	0	3	0	2	2	2	1	0	0	0	1	2	1	1	2	1	4	1	0	0	0	0	1	0
ASV5410	0	0	0	3	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	2	1	2	0	2	3	4	0	0	2	0	1	1	1	2	1	0	0	1	0	0	0	0	4	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	2	0	5	2	5	2	0	6	2	3
ASV5414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	1	3	2	5	2	4	5	13	4	9	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	6	13	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ASV5415	0	0	2	0	10	2	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	3	2	6	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	3	1	3	0	1	0	0	1	5	0	0	3	3	1	1	1	4	0	0	0	0	0	1	3	0	1	0	1	0	2	0	0	1	0	1	3	0	0	0	1	5	0	0	4	0
ASV5418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	3	2	1	1	3	1	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	1	1	3	0	1	2	2	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
ASV5421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	3	2	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	1	1
ASV5422	2	0	0	1	3	4	2	1	2	1	2	2	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	1	1	1	0	0	0	0	2	3	5	0	2	3	1	1	3	1	0	0	0	0	1	0	0	1	2	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	3	1	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ASV5424	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	3	0	1	0	1	1	0	1	0	2	1	0	0	0	0	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	3	3	0	1	0	0	0	0	1	0	1	2	0	5	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	5	0	4	0	1	2	0	1	0	0	1	1	0	0	2	0	0	1	1	0	0	0	2	0	3	0	0	2	0	0	0	0	2	0	2	0	0	3	2	3	4	18
ASV5425	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	3	1	3	1	0	8	3	3	3	1	3	3	2	4	1	4	4	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	2	0	0	1	0	0	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	3	2	1	1
ASV5426	0	0	1	1	0	1	0	2	0	0	1	1	0	0	0	2	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	1	0	0	0	0	0	1	3	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5	3
ASV5427	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	1	2	2	1	2	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	2	5	1	0	0	2	2	3
ASV5430	1	2	2	1	2	2	0	1	2	1	2	0	0	0	2	1	0	1	0	1	1	2	2	3	3	2	2	2	8	9	2	1	5	3	0	2	5	0	1	1	5	1	0	2	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	9	2	3	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	5	8	4	4	3	8	10	11
ASV5433	1	0	2	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5435	0	0	0	2	1	3	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	2	0	2	1	2	0	0	3	6	2	3	1	1	0	0	0	2	4	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	3	2	1	0	3	1	4	0	1	3	3	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	3	0	1	0	0	8	6	0	0	0	0	0	0	0	0	0	3	1	1	2	0	1	0	2	0	1	2	1	0	0	0	1	1	1	1	0	1	1	0	2	4	7	1
ASV5436	9	4	6	4	5	2	3	0	2	4	4	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	13	6	6	11	29	54	47	71	120	0	1	0	2	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	75	39	61	30	28	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	13	35	56	56	67	131	102	187
ASV5437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	3	3	0	9	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5438	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	4	11	1	3	3	0	1	2	1	1	3	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	1	1	1	4	3	1	1	0	2	1	0	5	0	1	3	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	2	0
ASV5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	49	85	113	112	61	77	105	102	70	8	5	4	6	5	4	13	1	7	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	28	14	15	15	31	25	36	30	78	55	86	80	78	88	63	0	0	0	0	0	0	0	0	0	0
ASV5440	2	5	4	3	2	5	7	2	3	6	6	2	6	2	2	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	10	5	6	3	3	5	2	5	4	0	0	0	6	6	6	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	6	4	1	5	10	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	5	13	2	6	1	5	1	13
